FDC_ID,Item,Category,Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C
172270,"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,61.0,2.6,8.2,2.0,6.0 mg,0.3,86.5 g,0.0 g,1.3 mg
171275,"Milk, canned, condensed, sweetened",Dairy and Egg Products,321.0,7.91,54.4,8.7,34.0 mg,0.0,27.16 g,0.0 g,2.6 mg
171330,"Spices, poppy seed",Spices and Herbs,525.0,17.99,28.13,41.56,0.0 mg,19.5,5.95 g,0.0 g,1.0 mg
173225,"Beverages, pineapple and orange juice drink, canned",Beverages,50.0,1.3,11.8,0.0,0.0 mg,0.1,86.9 g,0.0 g,22.5 mg
170897,"Cheese, Swiss, nonfat or fat free",Dairy and Egg Products,127.0,28.4,3.4,0.0,18.0 mg,0.0,63.6 g,0.0 g,0.0 mg
169321,"Beans, snap, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,35.0,1.89,7.88,0.28,0.0 mg,3.2,89.22 g,,9.7 mg
173334,"Lasagna with meat & sauce, frozen entree","Meals, Entrees, and Side Dishes",124.0,6.63,14.39,4.42,14.0 mg,1.4,73.1 g,0.0 g,4.1 mg
174036,"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,254.0,17.17,0.0,20.0,71.0 mg,0.0,61.87 g,0.0 g,0.0 mg
173219,"Beverages, Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",Beverages,86.0,3.67,10.67,3.21,11.0 mg,0.0,81.49 g,0.0 g,10.4 mg
170258,"Frozen novelties, No Sugar Added, FUDGSICLE pops",Sweets,124.0,3.67,23.11,1.87,2.0 mg,1.5,69.93 g,0.0 g,0.0 mg
171885,"Beverages, tea, green, ready-to-drink, diet",Beverages,4.0,0.0,0.93,0.0,0.0 mg,0.0,98.71 g,0.0 g,9.5 mg
172567,"Veal, breast, separable fat, cooked","Lamb, Veal, and Game Products",521.0,9.4,0.0,53.35,95.0 mg,0.0,36.15 g,,
172099,"Spaghetti, with meatballs in tomato sauce, canned","Meals, Entrees, and Side Dishes",100.0,4.37,11.45,4.11,7.0 mg,2.7,78.8 g,0.0 g,1.9 mg
167541,"Snacks, fruit leather, rolls",Sweets,371.0,0.1,85.8,3.0,0.0 mg,0.0,10.2 g,0.0 g,120.0 mg
169118,"Pears, raw",Fruits and Fruit Juices,57.0,0.36,15.23,0.14,0.0 mg,3.1,83.96 g,0.0 g,4.3 mg
169830,"Bread, blue corn, somiviki (Hopi)",American Indian/Alaska Native Foods,186.0,3.1,39.84,1.53,,3.6,55.01 g,,
170133,"Sweet potato leaves, cooked, steamed, with salt",Vegetables and Vegetable Products,35.0,2.18,7.38,0.34,0.0 mg,1.9,89.2 g,0.0 g,1.5 mg
172722,"Cookies, fortune",Baked Products,378.0,4.2,84.0,2.7,2.0 mg,1.6,8.0 g,0.0 g,0.0 mg
171853,"Pancakes, whole wheat, dry mix, incomplete",Baked Products,350.0,10.53,74.11,1.32,0.0 mg,7.9,10.5 g,0.0 g,0.0 mg
174935,"Cake, pudding-type, chocolate, dry mix",Baked Products,391.0,4.6,80.16,8.14,0.0 mg,2.3,3.9 g,0.0 g,0.1 mg
171940,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",Beverages,18.0,0.0,4.5,0.0,0.0 mg,0.0,94.44 g,0.0 g,12.7 mg
174256,"Mung beans, mature seeds, raw",Legumes and Legume Products,347.0,23.86,62.62,1.15,0.0 mg,16.3,9.05 g,0.0 g,4.8 mg
174548,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup","Soups, Sauces, and Gravies",47.0,3.41,5.41,1.3,8.0 mg,1.0,88.9 g,,0.0 mg
169782,"HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared","Meals, Entrees, and Side Dishes",136.0,7.96,6.96,8.53,26.0 mg,1.3,75.17 g,,
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,22.0,0.6,4.59,0.1,0.0 mg,0.8,93.5 g,0.0 g,27.7 mg
171040,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",Fats and Oils,717.0,0.16,0.7,80.71,0.0 mg,0.0,16.52 g,0.0 g,0.2 mg
172018,"Wheat flour, white (industrial), 10% protein, bleached, enriched",Cereal Grains and Pasta,366.0,9.71,76.22,1.48,0.0 mg,2.4,12.01 g,0.0 g,0.0 mg
170677,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",Sweets,43.0,2.87,14.2,2.03,0.0 mg,2.9,78.89 g,0.0 g,0.0 mg
172471,"Peanut butter with omega-3, creamy",Legumes and Legume Products,608.0,24.47,17.0,54.17,,6.1,0.99 g,,
173222,"Beverages, OVALTINE, chocolate malt powder",Beverages,372.0,0.0,92.96,0.0,0.0 mg,0.0,1.28 g,0.0 g,54.5 mg
168042,"Stew, dumpling with mutton (Navajo)",American Indian/Alaska Native Foods,101.0,8.71,8.03,3.78,28.0 mg,,79.21 g,,0.0 mg
172886,"Sauce, hoisin, ready-to-serve","Soups, Sauces, and Gravies",220.0,3.31,44.08,3.39,3.0 mg,2.8,44.23 g,0.0 g,0.4 mg
172300,"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods,115.0,3.9,17.1,3.3,,,74.4 g,,0.0 mg
169725,"Wheat, sprouted",Cereal Grains and Pasta,198.0,7.49,42.53,1.27,0.0 mg,1.1,47.75 g,0.0 g,2.6 mg
169026,"Restaurant, family style, coleslaw",Restaurant Foods,159.0,0.88,12.35,11.78,8.0 mg,1.9,74.03 g,0.0 g,13.7 mg
170856,"Cheese food, cold pack, American",Dairy and Egg Products,331.0,19.66,8.32,24.46,64.0 mg,0.0,43.12 g,,0.0 mg
173742,"Beans, kidney, california red, mature seeds, raw",Legumes and Legume Products,330.0,24.37,59.8,0.25,0.0 mg,24.9,11.75 g,,4.5 mg
174721,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",Beef Products,164.0,29.68,0.0,4.98,67.0 mg,0.0,65.38 g,0.0 g,0.0 mg
168669,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,309.0,30.2,0.0,19.93,121.0 mg,0.0,49.35 g,0.0 g,0.0 mg
174891,"Lamb, Australian, imported, fresh, external fat, cooked","Lamb, Veal, and Game Products",538.0,16.9,0.0,52.3,81.0 mg,0.0,27.09 g,0.0 g,0.0 mg
171334,"Babyfood, vegetables, corn, creamed, junior",Baby Foods,65.0,1.4,16.25,0.4,1.0 mg,2.1,81.4 g,0.0 g,2.2 mg
169249,"Lettuce, green leaf, raw",Vegetables and Vegetable Products,15.0,1.36,2.87,0.15,0.0 mg,1.3,94.98 g,0.0 g,9.2 mg
174820,"Beverages, almond milk, chocolate, ready-to-drink",Beverages,50.0,0.63,9.38,1.25,0.0 mg,0.4,88.43 g,0.0 g,4.4 mg
174198,"Fish, haddock, cooked, dry heat",Finfish and Shellfish Products,90.0,19.99,0.0,0.55,66.0 mg,0.0,79.65 g,0.0 g,0.0 mg
174768,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,189.0,33.18,0.0,5.21,98.0 mg,0.0,61.39 g,0.0 g,0.0 mg
171484,"Turkey, all classes, heart, raw",Poultry Products,140.0,16.7,0.4,7.44,225.0 mg,0.0,74.47 g,0.0 g,3.0 mg
175079,"Kraft, Stove Top Stuffing Mix Chicken Flavor",Baked Products,381.0,12.6,73.1,4.1,4.0 mg,2.5,5.3 g,,3.3 mg
168758,"Toppings, strawberry",Sweets,254.0,0.2,66.3,0.1,0.0 mg,0.7,33.0 g,0.0 g,13.7 mg
167877,"Pork, cured, separable fat (from ham and arm picnic), unheated",Pork Products,579.0,5.68,0.09,61.41,68.0 mg,0.0,31.06 g,0.0 g,0.0 mg
168502,"Beans, snap, green, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,15.0,0.8,3.5,0.1,0.0 mg,1.5,94.68 g,0.0 g,3.4 mg
174649,"Cereals ready-to-eat, RALSTON Crispy Hexagons",Breakfast Cereals,379.0,5.94,86.78,0.95,0.0 mg,1.5,4.07 g,,20.7 mg
170631,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,185.0,27.23,0.0,7.63,78.0 mg,0.0,64.83 g,0.0 g,0.0 mg
174844,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",Beverages,108.0,0.07,11.39,0.0,,,79.4 g,8.9 g,
172484,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",187.0,31.01,0.0,6.02,104.0 mg,0.0,61.79 g,,0.0 mg
173878,"Kielbasa, fully cooked, pan-fried",Sausages and Luncheon Meats,333.0,12.36,4.78,29.43,73.0 mg,0.0,49.98 g,0.0 g,16.2 mg
170072,"Yam, cooked, boiled, drained, or baked, without salt",Vegetables and Vegetable Products,116.0,1.49,27.48,0.14,0.0 mg,3.9,70.13 g,0.0 g,12.1 mg
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,140.0,22.56,0.0,5.57,58.0 mg,0.0,69.38 g,0.0 g,0.0 mg
174713,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,247.0,26.92,0.0,15.44,81.0 mg,0.0,57.68 g,0.0 g,0.0 mg
168409,"Cucumber, with peel, raw",Vegetables and Vegetable Products,15.0,0.65,3.63,0.11,0.0 mg,0.5,95.23 g,0.0 g,2.8 mg
169469,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,198.0,33.9,0.0,5.92,102.0 mg,0.0,59.92 g,0.0 g,0.0 mg
172592,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",155.0,19.36,0.0,8.01,64.0 mg,,72.39 g,,
171505,"Turkey, Ground, raw",Poultry Products,148.0,19.66,0.0,7.66,69.0 mg,0.0,72.36 g,0.0 g,0.0 mg
173335,"Burrito, beef and bean, frozen","Meals, Entrees, and Side Dishes",239.0,7.26,30.84,9.61,8.0 mg,4.2,50.48 g,,0.8 mg
174337,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",305.0,24.42,0.0,22.26,109.0 mg,0.0,51.15 g,,0.0 mg
172384,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",Poultry Products,179.0,24.56,0.0,8.18,79.0 mg,0.0,67.05 g,0.0 g,0.0 mg
169357,"Kohlrabi, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,29.0,1.8,6.69,0.11,0.0 mg,1.1,90.3 g,,54.0 mg
168024,"Fish, salmon, king, chinook, kippered, canned (Alaska Native)",American Indian/Alaska Native Foods,266.0,30.7,0.0,15.9,,,51.2 g,,
169724,"Wheat flour, white, tortilla mix, enriched",Cereal Grains and Pasta,405.0,9.66,67.14,10.63,0.0 mg,,10.08 g,,0.0 mg
168605,"Beef, retail cuts, separable fat, raw",Beef Products,674.0,8.21,0.0,70.89,99.0 mg,0.0,20.21 g,0.0 g,0.0 mg
168837,"Syrups, corn, light",Sweets,283.0,0.0,76.79,0.2,0.0 mg,0.0,22.81 g,0.0 g,0.0 mg
170298,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",Fast Foods,156.0,12.17,20.34,2.73,18.0 mg,0.7,63.08 g,0.0 g,0.0 mg
170596,"Seeds, cottonseed kernels, roasted (glandless)",Nut and Seed Products,506.0,32.59,21.9,36.29,0.0 mg,5.5,4.65 g,0.0 g,9.0 mg
168400,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,98.0,3.28,23.5,0.78,0.0 mg,2.8,71.79 g,,7.2 mg
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,42.0,0.17,11.27,0.1,0.0 mg,1.1,88.22 g,,21.2 mg
171060,"Chicken, liver, all classes, raw",Poultry Products,119.0,16.92,0.73,4.83,345.0 mg,0.0,76.46 g,0.0 g,17.9 mg
174220,"Mollusks, scallop, mixed species, raw",Finfish and Shellfish Products,69.0,12.06,3.18,0.49,24.0 mg,0.0,82.53 g,0.0 g,0.0 mg
168014,"Cookies, animal crackers (includes arrowroot, tea biscuits)",Baked Products,446.0,6.9,74.1,13.8,0.0 mg,1.1,3.9 g,0.0 g,0.0 mg
175092,"Beverages, cocoa mix, with aspartame, powder, prepared with water",Beverages,29.0,1.21,5.61,0.23,0.0 mg,0.6,92.38 g,0.0 g,0.0 mg
169465,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",Beef Products,258.0,24.05,0.0,17.26,61.0 mg,0.0,56.97 g,0.0 g,0.0 mg
169933,"Peaches, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,133.0,2.01,34.14,0.42,0.0 mg,,62.04 g,,6.8 mg
168745,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,233.0,24.18,0.0,14.37,91.0 mg,0.0,59.17 g,0.0 g,0.0 mg
175282,"Veal, shoulder, arm, separable lean only, raw","Lamb, Veal, and Game Products",105.0,20.04,0.0,2.16,83.0 mg,0.0,76.64 g,,0.0 mg
171349,"Babyfood, peaches, dices, toddler",Baby Foods,51.0,0.5,11.8,0.2,0.0 mg,0.8,87.4 g,0.0 g,31.3 mg
169835,"T.G.I. FRIDAY'S, macaroni & cheese, from kid's menu",Restaurant Foods,121.0,5.03,17.4,3.45,8.0 mg,1.0,72.51 g,,
174065,"Soup, beef and vegetables, reduced sodium, canned, ready-to-serve","Soups, Sauces, and Gravies",42.0,3.26,4.99,0.95,,0.8,89.75 g,,
167612,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,67.0,11.7,0.0,2.2,,,80.2 g,,
171934,"Beverages, V8 V-FUSION Juices, Strawberry Banana",Beverages,49.0,0.41,11.79,0.0,,0.0,87.9 g,,24.4 mg
169846,"Restaurant, family style, fish fillet, battered or breaded, fried",Restaurant Foods,219.0,13.49,16.89,10.79,36.0 mg,0.9,56.74 g,0.0 g,0.0 mg
168919,"Noodles, egg, cooked, enriched, with added salt",Cereal Grains and Pasta,138.0,4.54,25.16,2.07,29.0 mg,1.2,67.73 g,,0.0 mg
172734,"Cookies, oatmeal, commercially prepared, special dietary",Baked Products,449.0,4.8,69.9,18.0,0.0 mg,2.9,6.5 g,0.0 g,0.3 mg
169728,"Pasta, fresh-refrigerated, plain, cooked",Cereal Grains and Pasta,131.0,5.15,24.93,1.05,33.0 mg,,68.56 g,,0.0 mg
174127,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",Beverages,440.0,9.0,71.4,13.21,0.0 mg,4.8,3.1 g,0.0 g,0.0 mg
174223,"Mollusks, squid, mixed species, raw",Finfish and Shellfish Products,92.0,15.58,3.08,1.38,233.0 mg,0.0,78.55 g,0.0 g,4.7 mg
171580,"Sauce, pesto, ready-to-serve, shelf stable","Soups, Sauces, and Gravies",426.0,5.0,6.14,42.42,,1.7,43.08 g,,0.1 mg
170531,"Spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,23.0,2.97,3.75,0.26,0.0 mg,2.4,91.21 g,0.0 g,9.8 mg
169371,"Dock, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,20.0,1.83,2.93,0.64,0.0 mg,,93.6 g,,26.3 mg
169715,"Semolina, enriched",Cereal Grains and Pasta,360.0,12.68,72.83,1.05,0.0 mg,3.9,12.67 g,0.0 g,0.0 mg
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Products,320.0,3.13,52.83,10.7,,3.5,31.67 g,,
173336,"Burrito, bean and cheese, frozen","Meals, Entrees, and Side Dishes",221.0,7.07,34.01,6.3,2.0 mg,3.4,50.99 g,0.0 g,0.3 mg
170975,"Babyfood, cookies",Baby Foods,433.0,11.8,67.1,13.2,12.0 mg,0.2,5.9 g,0.0 g,7.0 mg
173301,"McDONALD'S, Hot Caramel Sundae",Fast Foods,188.0,3.58,33.36,4.89,16.0 mg,0.0,57.27 g,,
171390,"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed",Baby Foods,65.0,2.17,7.64,2.89,0.0 mg,0.0,86.67 g,0.0 g,7.9 mg
170545,"Tomato juice, canned, without salt added",Vegetables and Vegetable Products,17.0,0.85,3.53,0.29,0.0 mg,0.4,94.24 g,0.0 g,70.1 mg
172723,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",Baked Products,421.0,4.0,67.7,16.9,0.0 mg,2.0,10.1 g,0.0 g,0.1 mg
169344,"Chayote, fruit, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,22.0,0.62,4.5,0.48,0.0 mg,2.8,93.43 g,0.0 g,8.0 mg
171045,"Salad dressing, caesar, fat-free",Fats and Oils,131.0,1.47,30.73,0.23,1.0 mg,0.2,64.1 g,0.0 g,0.1 mg
174159,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",Beverages,400.0,4.55,90.28,2.27,0.0 mg,4.5,1.1 g,0.0 g,27.3 mg
173825,"Veal, loin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",217.0,24.8,0.0,12.32,103.0 mg,0.0,60.73 g,0.0 g,0.0 mg
172452,Okara,Legumes and Legume Products,76.0,3.52,12.23,1.73,0.0 mg,,81.64 g,,0.0 mg
168468,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,25.0,1.28,5.54,0.2,0.0 mg,1.4,92.24 g,0.0 g,6.8 mg
173674,"Fish, mackerel, spanish, cooked, dry heat",Finfish and Shellfish Products,158.0,23.59,0.0,6.32,73.0 mg,0.0,68.46 g,,1.6 mg
174631,"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",Breakfast Cereals,401.0,3.64,81.59,5.28,0.0 mg,1.7,2.5 g,0.0 g,20.0 mg
172554,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",338.0,29.46,0.0,23.57,117.0 mg,0.0,45.46 g,,0.0 mg
172188,"Egg, whole, dried",Dairy and Egg Products,592.0,48.05,1.13,43.9,1630.0 mg,0.0,2.78 g,0.0 g,0.0 mg
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,231.0,23.72,0.0,14.35,78.0 mg,0.0,61.45 g,0.0 g,0.0 mg
171261,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,136.0,1.0,11.38,9.97,0.0 mg,0.0,77.27 g,0.0 g,0.0 mg
173979,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",Beef Products,392.0,14.58,0.14,36.98,68.0 mg,0.0,47.68 g,0.0 g,0.0 mg
173860,"Corned beef loaf, jellied",Sausages and Luncheon Meats,153.0,22.9,0.0,6.1,47.0 mg,0.0,69.1 g,0.0 g,0.0 mg
168203,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,58.0,0.44,13.61,0.19,,2.8,85.46 g,,
168866,"Puddings, banana, dry mix, instant, with added oil",Sweets,386.0,0.0,89.0,4.4,0.0 mg,0.0,2.8 g,,0.0 mg
170871,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,56.0,3.95,5.49,1.98,8.0 mg,0.0,87.71 g,0.0 g,1.1 mg
168797,"Puddings, vanilla, ready-to-eat, fat free",Sweets,89.0,2.02,20.16,0.0,0.0 mg,0.0,76.93 g,0.0 g,1.2 mg
170573,"Nuts, chestnuts, chinese, roasted",Nut and Seed Products,239.0,4.48,52.36,1.19,0.0 mg,,40.2 g,,38.4 mg
173581,"Butter, light, stick, with salt",Fats and Oils,499.0,3.3,0.0,55.1,106.0 mg,0.0,42.1 g,0.0 g,0.0 mg
174867,"Beverages, Malted drink mix, chocolate, powder, prepared with whole milk",Beverages,85.0,3.37,11.2,3.29,10.0 mg,0.5,81.34 g,0.0 g,0.1 mg
170936,"Spices, savory, ground",Spices and Herbs,272.0,6.73,68.73,5.91,0.0 mg,45.7,9.0 g,,50.0 mg
172469,"Peanut butter, chunk style, without salt",Legumes and Legume Products,589.0,24.06,21.57,49.94,0.0 mg,8.0,1.14 g,0.0 g,0.0 mg
170314,"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",Fast Foods,157.0,10.84,21.35,3.15,23.0 mg,1.2,63.15 g,,1.2 mg
173204,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",Beverages,0.0,0.1,0.0,0.0,0.0 mg,0.0,99.8 g,0.0 g,0.0 mg
174892,"Lamb, Australian, imported, fresh, external fat, raw","Lamb, Veal, and Game Products",487.0,12.59,0.0,48.5,71.0 mg,0.0,38.41 g,0.0 g,0.0 mg
173840,"Veal, sirloin, separable lean only, raw","Lamb, Veal, and Game Products",110.0,20.2,0.0,2.59,79.0 mg,0.0,75.94 g,,0.0 mg
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,474.0,2.19,76.03,17.89,,2.5,2.84 g,,
170852,"Cheese, tilsit",Dairy and Egg Products,340.0,24.41,1.88,25.98,102.0 mg,0.0,42.86 g,0.0 g,0.0 mg
170784,"WENDY'S, Double Stack, with cheese",Fast Foods,285.0,18.53,15.35,16.6,,,47.58 g,,
174019,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,172.0,26.82,0.0,6.34,67.0 mg,0.0,64.32 g,0.0 g,0.0 mg
170764,"Fast foods, taco with chicken, lettuce and cheese, soft",Fast Foods,189.0,13.3,19.69,6.35,29.0 mg,1.2,58.42 g,0.0 g,0.2 mg
169302,"Water convolvulus, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,20.0,2.08,3.7,0.24,0.0 mg,1.9,92.93 g,0.0 g,16.0 mg
169616,"Desserts, rennin, chocolate, dry mix",Sweets,363.0,2.4,91.5,3.3,0.0 mg,5.1,1.0 g,,0.0 mg
171133,"Turkey, retail parts, wing, meat and skin, cooked, roasted",Poultry Products,235.0,28.74,0.13,13.29,115.0 mg,0.0,57.34 g,0.0 g,0.0 mg
169214,"Corn, sweet, yellow, canned, whole kernel, drained solids",Vegetables and Vegetable Products,67.0,2.29,14.34,1.22,0.0 mg,2.0,81.41 g,0.0 g,1.8 mg
169561,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,161.0,25.74,0.0,5.69,94.0 mg,0.0,65.59 g,0.0 g,0.0 mg
171050,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",Poultry Products,234.0,26.78,0.06,13.27,107.0 mg,0.0,60.11 g,0.0 g,0.5 mg
174284,"Lentils, pink or red, raw",Legumes and Legume Products,358.0,23.91,63.1,2.17,0.0 mg,10.8,7.82 g,,1.7 mg
167848,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",Pork Products,228.0,26.68,0.0,12.62,95.0 mg,0.0,60.27 g,,0.3 mg
175068,"Crackers, saltines, fat-free, low-sodium",Baked Products,393.0,10.5,82.3,1.6,0.0 mg,2.7,3.4 g,0.0 g,0.0 mg
171742,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",Beef Products,248.0,18.5,0.58,19.11,74.0 mg,0.0,60.9 g,0.0 g,0.0 mg
175005,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",Baked Products,316.0,7.1,44.2,12.3,42.0 mg,,33.0 g,,0.3 mg
174670,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,50.0,0.51,13.05,0.03,0.0 mg,1.0,86.15 g,,3.3 mg
174408,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",138.0,20.48,0.0,5.64,63.0 mg,,73.68 g,,
169206,"Asparagus, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,15.0,1.8,2.48,0.18,0.0 mg,1.0,94.32 g,0.0 g,16.5 mg
172851,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,213.0,27.1,0.0,11.6,104.0 mg,0.0,61.05 g,0.0 g,0.0 mg
172704,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",Baked Products,353.0,5.0,53.64,13.96,66.0 mg,0.6,25.87 g,0.0 g,0.0 mg
170900,"Cheese, mozzarella, low moisture, part-skim, shredded",Dairy and Egg Products,304.0,23.63,8.06,19.72,65.0 mg,0.0,44.81 g,0.0 g,0.0 mg
169464,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,247.0,24.18,0.0,15.93,60.0 mg,0.0,57.78 g,0.0 g,0.0 mg
169459,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,276.0,23.96,0.0,19.27,67.0 mg,0.0,54.66 g,0.0 g,0.0 mg
171840,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",Baked Products,345.0,2.77,61.58,9.68,0.0 mg,11.1,24.83 g,0.0 g,0.0 mg
172271,"Babyfood, vegetables, green beans, strained",Baby Foods,27.0,1.2,6.29,0.17,0.0 mg,2.2,91.85 g,0.0 g,0.3 mg
170695,"Fast foods, roast beef sandwich, plain",Fast Foods,244.0,15.17,22.21,10.3,30.0 mg,1.3,49.91 g,0.0 g,0.0 mg
171230,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,267.0,25.03,0.0,18.57,89.0 mg,0.0,55.93 g,0.0 g,0.0 mg
169424,"Nuts, pecans, dry roasted, with salt added",Nut and Seed Products,710.0,9.5,13.55,74.27,0.0 mg,9.4,1.12 g,,0.7 mg
171245,"Cheese, muenster",Dairy and Egg Products,368.0,23.41,1.12,30.04,96.0 mg,0.0,41.77 g,0.0 g,0.0 mg
171055,"Chicken, broilers or fryers, skin only, cooked, roasted",Poultry Products,454.0,20.36,0.0,40.68,83.0 mg,0.0,40.29 g,0.0 g,0.0 mg
169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt",Vegetables and Vegetable Products,28.0,1.49,6.45,0.17,0.0 mg,3.0,91.42 g,0.0 g,4.1 mg
174736,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",Beef Products,140.0,21.19,0.0,6.1,58.0 mg,0.0,71.79 g,0.0 g,0.0 mg
171976,"Mollusks, clam, mixed species, canned, drained solids",Finfish and Shellfish Products,142.0,24.25,5.9,1.59,50.0 mg,0.0,65.26 g,0.0 g,0.0 mg
172134,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,176.0,18.99,0.0,10.52,66.0 mg,0.0,70.46 g,0.0 g,0.0 mg
172292,"Infant formula, MEAD JOHNSON, Enfamil Reguline Powder, with ARA and DHA, not reconstituted",Baby Foods,513.0,11.7,55.9,27.0,17.0 mg,,2.4 g,,61.0 mg
171266,"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,64.0,3.28,4.65,3.66,14.0 mg,0.0,87.69 g,0.0 g,1.5 mg
