Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,36.369999,36.490002,35.980000,36.110001,32.661671,13381500
2020-05-22,35.919998,36.029999,35.750000,36.009998,32.571213,10603200
2020-05-26,37.189999,37.279999,37.049999,37.080002,33.539040,13114000
2020-05-27,37.480000,37.500000,37.029999,37.470001,33.891800,21634900
2020-05-28,37.880001,38.130001,37.709999,37.720001,34.117920,14323500
2020-05-29,37.689999,37.730000,37.240002,37.669998,34.072685,18711700
2020-06-01,37.959999,38.500000,37.910000,38.490002,34.814392,12729000
2020-06-02,38.750000,38.980000,38.700001,38.910000,35.194279,10213400
2020-06-03,39.410000,39.919998,39.349998,39.810001,36.008335,11180100
2020-06-04,39.560001,39.849998,39.490002,39.590000,35.809349,10505400
2020-06-05,40.400002,40.639999,40.270000,40.369999,36.514862,30764900
2020-06-08,40.570000,40.869999,40.320000,40.849998,36.949024,17157300
2020-06-09,40.150002,40.459999,40.070000,40.320000,36.469639,10378900
2020-06-10,40.439999,40.590000,40.070000,40.250000,36.406311,16997600
2020-06-11,39.119999,39.270000,37.970001,38.040001,34.407360,18307100
2020-06-12,39.060001,39.160000,38.169998,38.689999,34.995293,20129400
2020-06-15,37.910000,38.930000,37.790001,38.810001,35.103832,14497100
2020-06-16,39.619999,39.709999,38.889999,39.330002,35.574177,15073100
2020-06-17,39.619999,39.639999,39.330002,39.419998,35.655582,11290100
2020-06-18,39.119999,39.380001,39.080002,39.240002,35.492771,11393400
2020-06-19,39.680000,39.680000,39.000000,39.060001,35.329956,12600500
2020-06-22,39.090000,39.369999,38.959999,39.310001,35.737247,9297600
2020-06-23,39.740002,39.810001,39.470001,39.500000,35.909977,9750200
2020-06-24,39.080002,39.160000,38.410000,38.529999,35.028130,15271900
2020-06-25,38.549999,39.060001,38.369999,39.040001,35.491787,13131700
2020-06-26,38.959999,38.959999,38.400002,38.450001,34.955399,13671100
2020-06-29,38.660000,38.849998,38.430000,38.799999,35.273590,11590700
2020-06-30,38.540001,38.930000,38.480000,38.790001,35.264500,12988200
2020-07-01,38.730000,39.040001,38.720001,38.919998,35.382687,7967300
2020-07-02,39.470001,39.650002,39.279999,39.310001,35.737247,8687600
2020-07-06,39.910000,40.049999,39.770000,39.970001,36.337257,8462200
2020-07-07,39.580002,39.779999,39.380001,39.419998,35.837250,8054600
2020-07-08,39.439999,39.740002,39.330002,39.740002,36.128162,7949500
2020-07-09,39.650002,39.680000,39.000000,39.279999,35.709965,9278800
2020-07-10,39.400002,39.669998,39.279999,39.650002,36.046345,8127700
2020-07-13,39.900002,40.130001,39.369999,39.439999,35.855431,8718300
2020-07-14,39.459999,40.040001,39.430000,39.990002,36.355442,10325900
2020-07-15,40.549999,40.700001,40.330002,40.439999,36.764542,12277400
2020-07-16,40.189999,40.349998,40.099998,40.189999,36.537254,7141400
2020-07-17,40.299999,40.419998,40.169998,40.389999,36.719078,5077100
2020-07-20,40.430000,40.650002,40.330002,40.619999,36.928181,6749000
2020-07-21,40.889999,40.990002,40.730000,40.779999,37.073635,6861700
2020-07-22,40.750000,40.930000,40.709999,40.889999,37.173645,5506500
2020-07-23,40.790001,40.950001,40.439999,40.549999,36.864544,7814100
2020-07-24,40.330002,40.470001,40.240002,40.349998,36.682720,6137500
2020-07-27,40.759998,40.970001,40.700001,40.910000,37.191822,5819400
2020-07-28,40.759998,40.919998,40.660000,40.720001,37.019093,5727300
2020-07-29,40.919998,41.220001,40.830002,41.150002,37.410011,9348200
2020-07-30,40.270000,40.660000,39.900002,40.599998,36.909996,8765500
2020-07-31,40.380001,40.410000,39.549999,39.810001,36.191795,19441900
2020-08-03,40.169998,40.509998,40.080002,40.500000,36.819084,7887100
2020-08-04,40.389999,40.820000,40.369999,40.820000,37.110001,8223100
2020-08-05,41.130001,41.310001,41.009998,41.040001,37.310005,10052800
2020-08-06,40.939999,41.189999,40.830002,41.130001,37.391830,6296400
2020-08-07,40.770000,40.959999,40.680000,40.959999,37.237278,5767500
2020-08-10,41.020000,41.130001,40.900002,41.119999,37.382740,6542300
2020-08-11,41.799999,41.820000,41.250000,41.290001,37.537285,10322500
2020-08-12,42.009998,42.270000,41.970001,42.110001,38.282764,9029700
2020-08-13,42.000000,42.169998,41.799999,41.930000,38.119118,11250600
2020-08-14,41.610001,41.759998,41.560001,41.669998,37.882748,8767200
2020-08-17,41.900002,42.029999,41.889999,41.990002,38.173668,7215100
2020-08-18,42.139999,42.169998,41.810001,41.980000,38.164574,7639400
2020-08-19,42.139999,42.169998,41.720001,41.750000,37.955482,6273000
2020-08-20,41.320000,41.680000,41.270000,41.619999,37.837292,6993800
2020-08-21,41.180000,41.410000,41.130001,41.400002,37.637287,9278000
2020-08-24,42.000000,42.009998,41.740002,41.900002,38.091846,5248100
2020-08-25,42.130001,42.139999,41.740002,41.990002,38.173668,9096600
2020-08-26,42.009998,42.330002,41.980000,42.299999,38.455494,9328000
2020-08-27,42.310001,42.310001,41.700001,41.869999,38.064568,7424800
2020-08-28,42.119999,42.180000,41.910000,42.160000,38.328209,12329500
2020-08-31,42.049999,42.130001,41.799999,41.869999,38.064568,18615200
2020-09-01,41.900002,42.020000,41.730000,41.930000,38.119118,11476400
2020-09-02,42.200001,42.459999,42.029999,42.439999,38.582767,10019000
2020-09-03,42.270000,42.330002,41.310001,41.480000,37.710014,13320200
2020-09-04,41.669998,41.770000,40.810001,41.560001,37.782745,14064200
2020-09-08,41.020000,41.400002,40.889999,41.049999,37.319099,14936300
2020-09-09,41.669998,41.930000,41.590000,41.759998,37.964569,12640400
2020-09-10,41.990002,42.060001,41.299999,41.299999,37.546371,10540900
2020-09-11,41.779999,41.880001,41.490002,41.680000,37.891834,10533900
2020-09-14,42.049999,42.139999,41.919998,41.959999,38.146393,4914400
2020-09-15,42.400002,42.410000,42.150002,42.220001,38.382767,10679000
2020-09-16,42.369999,42.540001,42.160000,42.220001,38.382767,5253700
2020-09-17,41.930000,42.290001,41.910000,42.279999,38.437309,5816800
2020-09-18,42.160000,42.220001,41.830002,41.980000,38.164574,6698700
2020-09-21,40.759998,40.779999,40.279999,40.740002,37.233284,10459600
2020-09-22,40.770000,40.770000,40.369999,40.730000,37.224148,8189600
2020-09-23,40.930000,40.950001,40.270000,40.310001,36.840290,8206300
2020-09-24,40.200001,40.520000,39.970001,40.250000,36.785461,13238300
2020-09-25,39.950001,40.430000,39.810001,40.400002,36.922558,8351500
2020-09-28,40.970001,41.070000,40.900002,41.060001,37.525742,5801100
2020-09-29,41.029999,41.150002,40.840000,41.000000,37.470905,6711100
2020-09-30,40.910000,41.160000,40.759998,40.900002,37.379517,12413000
2020-10-01,41.099998,41.160000,40.900002,41.139999,37.598854,7829500
2020-10-02,40.630001,41.139999,40.599998,41.049999,37.516594,10670800
2020-10-05,41.410000,41.700001,41.389999,41.689999,38.101509,5014000
2020-10-06,41.700001,41.770000,41.169998,41.259998,37.708527,7800200
2020-10-07,41.610001,41.709999,41.500000,41.650002,38.064953,7758800
2020-10-08,41.849998,41.970001,41.790001,41.959999,38.348274,10005300
2020-10-09,42.160000,42.279999,42.080002,42.240002,38.604176,5498600
2020-10-12,42.320000,42.500000,42.279999,42.450001,38.796097,3945200
2020-10-13,42.139999,42.139999,41.900002,41.980000,38.366547,5947300
2020-10-14,42.110001,42.180000,41.849998,41.889999,38.284302,8043500
2020-10-15,41.080002,41.470001,41.080002,41.430000,37.863895,9745300
2020-10-16,41.549999,41.740002,41.490002,41.560001,37.982697,6077700
2020-10-19,41.770000,41.820000,41.340000,41.380001,37.818195,7366300
2020-10-20,41.669998,41.830002,41.590000,41.610001,38.028397,6592600
2020-10-21,41.580002,41.799999,41.470001,41.470001,37.900452,5414700
2020-10-22,41.410000,41.570000,41.220001,41.509998,37.937004,7877400
2020-10-23,41.740002,41.750000,41.500000,41.740002,38.147213,6575500
2020-10-26,41.189999,41.270000,40.720001,40.959999,37.434349,9573600
2020-10-27,40.889999,40.939999,40.619999,40.650002,37.151031,9328900
2020-10-28,39.810001,39.889999,39.450001,39.459999,36.063457,11666400
2020-10-29,39.490002,39.790001,39.290001,39.650002,36.237106,10035800
2020-10-30,39.470001,39.529999,39.130001,39.450001,36.054325,13759900
2020-11-02,39.889999,39.959999,39.660000,39.930000,36.493008,16347500
2020-11-03,40.709999,41.099998,40.660000,40.950001,37.425213,8549600
2020-11-04,41.099998,41.730000,40.939999,41.369999,37.809055,8979800
2020-11-05,42.299999,42.450001,42.139999,42.369999,38.722980,8847400
2020-11-06,42.529999,42.619999,42.369999,42.459999,38.805241,6321200
2020-11-09,44.380001,44.380001,43.570000,43.619999,39.865379,11723900
2020-11-10,43.959999,44.180000,43.820000,43.939999,40.157837,9152400
2020-11-11,44.259998,44.340000,44.130001,44.310001,40.495998,5697600
2020-11-12,43.970001,44.080002,43.560001,43.669998,39.911083,7226600
2020-11-13,43.959999,44.349998,43.950001,44.290001,40.477718,5989700
2020-11-16,44.799999,44.880001,44.619999,44.860001,40.998650,7570700
2020-11-17,44.709999,44.939999,44.580002,44.840000,40.980373,6727800
2020-11-18,44.900002,45.060001,44.599998,44.599998,40.761032,6703900
2020-11-19,44.560001,44.900002,44.480000,44.869999,41.007793,6344000
2020-11-20,44.889999,45.099998,44.849998,45.020000,41.144875,5001500
2020-11-23,45.240002,45.320000,44.900002,45.049999,41.172302,9744200
2020-11-24,45.439999,45.799999,45.410000,45.770000,41.830330,7320200
2020-11-25,45.490002,45.759998,45.369999,45.680000,41.748062,9436700
2020-11-27,45.820000,46.020000,45.790001,46.000000,42.040527,3124300
2020-11-30,45.810001,45.849998,45.070000,45.090000,41.208855,11957400
2020-12-01,45.840000,46.099998,45.799999,46.060001,42.095367,13034000
2020-12-02,45.900002,46.160000,45.860001,46.130001,42.159340,13378800
2020-12-03,46.310001,46.480000,46.200001,46.290001,42.305569,6177100
2020-12-04,46.599998,46.740002,46.599998,46.740002,42.716827,6514000
2020-12-07,46.459999,46.580002,46.310001,46.400002,42.406101,6780200
2020-12-08,46.279999,46.540001,46.270000,46.509998,42.506622,5952700
2020-12-09,46.810001,46.849998,46.279999,46.570000,42.561462,8296900
2020-12-10,46.340000,46.770000,46.330002,46.669998,42.652847,6701600
2020-12-11,46.419998,46.529999,46.250000,46.509998,42.506622,8139600
2020-12-14,46.880001,46.919998,46.500000,46.520000,42.515766,6756700
2020-12-15,46.759998,47.060001,46.669998,47.029999,42.981873,6568500
2020-12-16,47.099998,47.259998,46.950001,47.189999,43.128094,6429000
2020-12-17,47.570000,47.630001,47.450001,47.500000,43.411411,6391800
2020-12-18,47.470001,47.470001,47.160000,47.220001,43.155510,6865600
2020-12-21,45.720001,46.380001,45.599998,46.279999,42.671452,10377000
2020-12-22,46.160000,46.200001,46.000000,46.130001,42.533146,7715600
2020-12-23,46.540001,46.709999,46.500000,46.650002,43.012604,8928100
2020-12-24,46.759998,46.790001,46.639999,46.770000,43.123245,4133400
2020-12-28,47.250000,47.259998,47.029999,47.060001,43.390633,7216800
2020-12-29,47.660000,47.669998,47.330002,47.430000,43.731789,7617300
2020-12-30,47.680000,47.820000,47.509998,47.529999,43.823982,4801100
2020-12-31,47.509998,47.549999,47.130001,47.209999,43.528934,10270300
2021-01-04,48.119999,48.150002,47.250000,47.480000,43.777889,16916400
2021-01-05,47.660000,48.139999,47.650002,48.020000,44.275776,16523300
2021-01-06,48.099998,48.779999,48.060001,48.540001,44.755230,14076700
2021-01-07,48.509998,48.740002,48.470001,48.680000,44.884312,8094800
2021-01-08,49.090000,49.180000,48.650002,49.139999,45.308453,8202400
2021-01-11,48.299999,48.660000,48.270000,48.500000,44.718349,9392400
2021-01-12,48.459999,48.779999,48.349998,48.730000,44.930416,8035600
2021-01-13,48.650002,48.759998,48.560001,48.639999,44.847435,12509300
2021-01-14,48.799999,49.160000,48.799999,49.009998,45.188587,11554400
2021-01-15,48.389999,48.459999,47.950001,48.220001,44.460186,10321000
2021-01-19,48.590000,48.630001,48.369999,48.560001,44.773678,9083200
2021-01-20,48.680000,48.959999,48.599998,48.930000,45.114822,6967100
2021-01-21,49.009998,49.060001,48.730000,49.040001,45.216251,7764900
2021-01-22,48.560001,48.770000,48.520000,48.700001,44.902756,9665900
2021-01-25,48.410000,48.689999,48.110001,48.669998,44.875092,10653300
2021-01-26,48.750000,48.779999,48.520000,48.689999,44.893536,7378100
2021-01-27,47.840000,48.029999,47.389999,47.549999,43.842415,17187600
2021-01-28,47.700001,48.180000,47.650002,47.919998,44.183578,10340200
2021-01-29,47.349998,47.470001,46.660000,46.869999,43.215439,18440200
2021-02-01,47.509998,47.599998,47.279999,47.529999,43.823982,11963300
2021-02-02,47.840000,48.099998,47.720001,48.060001,44.312660,7982700
2021-02-03,48.130001,48.240002,47.959999,48.189999,44.432526,6294300
2021-02-04,48.020000,48.220001,47.950001,48.209999,44.450970,5971400
2021-02-05,48.459999,48.610001,48.310001,48.570000,44.782898,7702400
2021-02-08,48.860001,49.000000,48.759998,48.880001,45.068722,10370400
2021-02-09,48.939999,49.209999,48.880001,49.160000,45.326893,5571600
2021-02-10,49.320000,49.380001,48.830002,49.049999,45.225471,8471300
2021-02-11,49.330002,49.380001,49.110001,49.369999,45.520512,7432400
2021-02-12,49.209999,49.610001,49.189999,49.599998,45.732582,6961000
2021-02-16,49.990002,50.099998,49.790001,49.900002,46.009190,7636800
2021-02-17,49.509998,49.650002,49.310001,49.590000,45.723366,7865500
2021-02-18,49.180000,49.310001,48.900002,49.270000,45.428314,8100900
2021-02-19,49.490002,49.700001,49.419998,49.500000,45.640377,7278800
2021-02-22,49.279999,49.639999,49.259998,49.349998,45.502075,6601600
2021-02-23,49.230000,49.509998,48.770000,49.369999,45.520512,17006500
2021-02-24,49.029999,49.610001,48.939999,49.549999,45.686485,11151700
2021-02-25,49.689999,49.779999,48.619999,48.709999,44.911976,11129200
2021-02-26,48.570000,48.590000,47.970001,48.009998,44.266556,16625600
2021-03-01,48.630001,49.009998,48.610001,48.939999,45.124043,10026300
2021-03-02,48.900002,49.060001,48.720001,48.919998,45.105598,11181300
2021-03-03,48.799999,48.990002,48.560001,48.619999,44.828999,12733000
2021-03-04,48.650002,48.860001,47.820000,48.130001,44.377201,13340100
2021-03-05,48.480000,48.570000,47.750000,48.520000,44.736794,12050700
2021-03-08,48.270000,48.619999,48.139999,48.279999,44.515507,12981200
2021-03-09,48.840000,49.060001,48.740002,48.900002,45.087162,10888700
2021-03-10,49.119999,49.169998,48.849998,49.110001,45.280788,9633200
2021-03-11,49.320000,49.549999,49.220001,49.470001,45.612720,7169600
2021-03-12,49.209999,49.599998,49.160000,49.590000,45.723366,9072700
2021-03-15,49.560001,49.720001,49.270000,49.709999,45.834003,7494600
2021-03-16,49.840000,49.860001,49.689999,49.790001,45.907772,10017400
2021-03-17,49.580002,50.139999,49.520000,50.049999,46.147491,8627500
2021-03-18,49.820000,50.130001,49.560001,49.570000,45.704926,7024200
2021-03-19,49.610001,49.840000,49.330002,49.740002,45.861671,7464000
2021-03-22,49.490002,49.669998,49.400002,49.529999,45.881115,8220500
2021-03-23,49.150002,49.209999,48.720001,48.779999,45.186367,10888000
2021-03-24,48.709999,48.930000,48.560001,48.570000,44.991840,7748500
2021-03-25,48.529999,48.919998,48.360001,48.880001,45.279007,9722100
2021-03-26,49.090000,49.570000,49.049999,49.549999,45.899647,6866200
2021-03-29,49.209999,49.389999,49.060001,49.310001,45.677334,7404800
2021-03-30,49.099998,49.310001,49.009998,49.250000,45.621746,14968100
2021-03-31,49.130001,49.349998,49.099998,49.110001,45.492065,8259500
2021-04-01,49.430000,49.849998,49.369999,49.750000,46.084915,9224300
2021-04-05,50.160000,50.529999,50.070000,50.500000,46.779663,9219800
2021-04-06,49.990002,50.139999,49.930000,50.060001,46.372078,10604800
2021-04-07,50.080002,50.209999,50.009998,50.150002,46.455444,5940200
2021-04-08,50.369999,50.490002,50.259998,50.439999,46.724075,7075100
2021-04-09,50.380001,50.570000,50.360001,50.560001,46.835243,6944600
2021-04-12,50.419998,50.439999,50.220001,50.290001,46.585136,5710200
2021-04-13,50.430000,50.639999,50.380001,50.630001,46.900085,5454000
2021-04-14,50.650002,50.860001,50.630001,50.680000,46.946400,6699800
2021-04-15,50.980000,51.090000,50.930000,51.070000,47.307674,5908900
2021-04-16,51.230000,51.400002,51.139999,51.369999,47.585560,9082500
2021-04-19,51.410000,51.459999,51.110001,51.220001,47.446621,15499900
2021-04-20,50.740002,50.779999,50.279999,50.369999,46.659237,11657400
2021-04-21,50.250000,50.860001,50.209999,50.830002,47.085354,11195800
2021-04-22,50.919998,50.959999,50.549999,50.619999,46.890823,9660600
2021-04-23,50.860001,51.290001,50.840000,51.200001,47.428089,16386300
2021-04-26,51.220001,51.349998,51.200001,51.279999,47.502201,11905100
2021-04-27,51.070000,51.169998,50.990002,51.119999,47.353977,12910100
2021-04-28,51.070000,51.410000,51.060001,51.259998,47.483677,10869700
2021-04-29,51.450001,51.480000,50.980000,51.310001,47.529987,7707500
2021-04-30,50.970001,51.040001,50.470001,50.610001,46.881557,9882200
2021-05-03,51.000000,51.200001,50.900002,51.139999,47.372509,7245300
2021-05-04,50.660000,50.759998,50.189999,50.520000,46.798183,9581500
2021-05-05,50.970001,51.200001,50.970001,51.119999,47.353977,4117800
2021-05-06,51.180000,51.540001,51.000000,51.540001,47.743046,8396400
2021-05-07,51.619999,52.160000,51.590000,52.139999,48.298843,7410100
2021-05-10,52.340000,52.340000,51.840000,51.869999,48.048733,11723400
2021-05-11,50.980000,51.369999,50.900002,51.250000,47.474411,8673600
2021-05-12,50.799999,51.040001,50.240002,50.349998,46.640709,9505700
2021-05-13,50.349998,50.799999,50.349998,50.700001,46.964931,8009700
2021-05-14,51.139999,51.560001,51.130001,51.509998,47.715256,4776100
2021-05-17,51.220001,51.439999,51.160000,51.430000,47.641148,7209900
2021-05-18,51.830002,51.860001,51.599998,51.610001,47.807884,6291400
2021-05-19,50.970001,51.380001,50.730000,51.150002,47.381775,9117900
2021-05-20,51.459999,51.900002,51.450001,51.860001,48.039471,10651300
2021-05-21,51.970001,51.980000,51.660000,51.849998,48.030201,6317300
2021-05-24,52.000000,52.240002,51.939999,52.169998,48.326626,4771000
2021-05-25,52.330002,52.360001,52.080002,52.169998,48.326626,7082300
2021-05-26,52.099998,52.250000,52.060001,52.169998,48.326626,4419300
2021-05-27,52.250000,52.360001,52.150002,52.270000,48.419266,7097800
2021-05-28,52.419998,52.610001,52.380001,52.419998,48.558208,7663600
2021-06-01,52.919998,52.930000,52.639999,52.700001,48.817589,8252800
2021-06-02,52.750000,52.930000,52.689999,52.849998,48.956535,7365200
2021-06-03,52.580002,52.639999,52.410000,52.570000,48.697163,6215600
2021-06-04,52.980000,53.090000,52.889999,53.070000,49.160324,6039600
2021-06-07,53.150002,53.209999,53.049999,53.189999,49.271484,10276700
2021-06-08,53.230000,53.250000,53.040001,53.160000,49.243694,6909800
2021-06-09,53.119999,53.139999,52.930000,52.950001,49.049164,5873300
2021-06-10,53.029999,53.209999,52.970001,53.119999,49.206638,7050200
2021-06-11,53.189999,53.230000,53.029999,53.209999,49.290016,4867400
2021-06-14,53.189999,53.299999,53.139999,53.290001,49.364124,4623500
2021-06-15,53.299999,53.340000,53.189999,53.299999,49.373379,7736600
2021-06-16,53.380001,53.430000,52.779999,52.950001,49.049164,7192800
2021-06-17,52.630001,52.750000,52.330002,52.560001,48.687901,6041500
2021-06-18,51.689999,51.830002,51.490002,51.560001,47.761574,8868100
2021-06-21,51.410000,51.889999,51.320000,51.849998,48.418976,6778700
2021-06-22,51.689999,51.990002,51.570000,51.900002,48.465675,5644600
2021-06-23,51.849998,51.910000,51.549999,51.619999,48.204205,6192300
2021-06-24,52.009998,52.080002,51.930000,52.049999,48.605743,7565000
2021-06-25,52.209999,52.220001,52.080002,52.220001,48.764503,5942400
2021-06-28,52.049999,52.049999,51.779999,51.880001,48.447002,6246800
2021-06-29,51.930000,51.950001,51.790001,51.869999,48.437660,7136400
2021-06-30,51.470001,51.639999,51.330002,51.520000,48.110821,9424200
2021-07-01,51.500000,51.680000,51.410000,51.669998,48.250896,8125000
2021-07-02,51.720001,51.869999,51.549999,51.860001,48.428322,7998700
2021-07-06,51.880001,51.880001,51.320000,51.549999,48.138840,7103900
2021-07-07,51.720001,51.830002,51.470001,51.730000,48.306923,8151000
2021-07-08,50.880001,51.090000,50.709999,50.980000,47.606552,13796500
2021-07-09,51.520000,51.880001,51.459999,51.860001,48.428322,7099500
2021-07-12,51.849998,52.070000,51.779999,52.049999,48.605743,4810100
2021-07-13,51.889999,51.980000,51.720001,51.759998,48.334934,5872700
2021-07-14,52.040001,52.040001,51.820000,51.889999,48.456337,4406700
2021-07-15,51.470001,51.599998,51.279999,51.470001,48.064125,7503400
2021-07-16,51.470001,51.470001,50.990002,51.070000,47.690598,5953800
2021-07-19,50.240002,50.279999,49.810001,50.070000,46.756771,13735600
2021-07-20,50.000000,50.599998,49.919998,50.520000,47.176994,7918500
2021-07-21,50.790001,51.270000,50.770000,51.250000,47.858688,12997700
2021-07-22,51.490002,51.490002,51.160000,51.320000,47.924053,6642400
2021-07-23,51.610001,51.700001,51.490002,51.630001,48.213543,5845200
2021-07-26,51.490002,51.709999,51.490002,51.689999,48.269569,5525000
2021-07-27,51.480000,51.509998,51.250000,51.500000,48.092140,7594500
2021-07-28,51.529999,51.820000,51.410000,51.730000,48.306923,6511000
2021-07-29,52.139999,52.220001,52.099998,52.119999,48.671120,8559800
2021-07-30,51.869999,52.009998,51.680000,51.779999,48.353615,6454500
2021-08-02,52.200001,52.290001,51.959999,52.029999,48.587070,8113600
2021-08-03,52.250000,52.419998,52.029999,52.400002,48.932594,8327900
2021-08-04,52.450001,52.540001,52.250000,52.250000,48.792515,3984800
2021-08-05,52.509998,52.590000,52.459999,52.520000,49.044651,4226500
2021-08-06,52.400002,52.439999,52.240002,52.310001,48.848545,4736400
2021-08-09,52.310001,52.330002,52.200001,52.250000,48.792515,4695800
2021-08-10,52.240002,52.360001,52.209999,52.360001,48.895237,5559200
2021-08-11,52.650002,52.720001,52.540001,52.689999,49.203396,5065000
2021-08-12,52.570000,52.599998,52.419998,52.570000,49.091339,5579600
2021-08-13,52.700001,52.840000,52.639999,52.840000,49.343468,3832100
2021-08-16,52.430000,52.549999,52.259998,52.540001,49.063328,8101300
2021-08-17,52.020000,52.099998,51.740002,51.959999,48.521702,7431900
2021-08-18,51.990002,52.200001,51.810001,51.830002,48.400311,5289100
2021-08-19,51.139999,51.400002,51.060001,51.259998,47.868027,11441800
2021-08-20,51.049999,51.459999,51.000000,51.430000,48.026775,5806100
2021-08-23,51.730000,52.040001,51.730000,51.970001,48.531044,5915700
2021-08-24,52.070000,52.279999,52.020000,52.220001,48.764503,4677000
2021-08-25,52.180000,52.290001,52.080002,52.259998,48.801853,7273400
2021-08-26,52.070000,52.130001,51.849998,51.930000,48.493690,4918700
2021-08-27,51.950001,52.500000,51.939999,52.470001,48.997963,5045800
2021-08-30,52.450001,52.520000,52.380001,52.459999,48.988617,5765000
2021-08-31,52.560001,52.590000,52.380001,52.459999,48.988617,8926100
2021-09-01,52.849998,53.060001,52.810001,52.919998,49.418182,6914500
2021-09-02,53.099998,53.240002,53.070000,53.169998,49.651634,9103400
2021-09-03,53.240002,53.490002,53.189999,53.430000,49.894432,11074000
2021-09-07,53.410000,53.450001,53.299999,53.299999,49.773029,8765400
2021-09-08,53.099998,53.180000,52.799999,52.910000,49.408844,6414000
2021-09-09,52.869999,53.060001,52.770000,52.849998,49.352810,5085500
2021-09-10,53.200001,53.240002,52.689999,52.700001,49.212734,6200600
2021-09-13,53.220001,53.220001,52.919998,53.099998,49.586266,5902300
2021-09-14,53.259998,53.279999,52.830002,52.869999,49.371487,6409500
2021-09-15,52.860001,53.090000,52.770000,53.080002,49.567596,7809500
2021-09-16,52.790001,52.950001,52.650002,52.930000,49.427517,7100200
2021-09-17,52.660000,52.730000,52.110001,52.270000,48.811195,7350300
2021-09-20,50.930000,51.200001,50.639999,51.080002,47.883152,16987500
2021-09-21,51.660000,51.779999,51.430000,51.520000,48.295612,9486100
2021-09-22,51.770000,52.209999,51.750000,51.799999,48.558094,8370300
2021-09-23,52.290001,52.540001,52.250000,52.430000,49.148659,6789300
2021-09-24,51.900002,52.049999,51.849998,51.950001,48.698696,4791000
2021-09-27,51.830002,52.020000,51.770000,51.950001,48.698696,5785600
2021-09-28,51.160000,51.189999,50.639999,50.799999,47.620674,11391900
2021-09-29,50.869999,50.939999,50.580002,50.639999,47.470680,11145200
2021-09-30,50.730000,50.840000,50.369999,50.490002,47.330078,10238600
2021-10-01,50.500000,50.759998,50.169998,50.639999,47.470680,11817400
2021-10-04,50.500000,50.560001,49.939999,50.169998,47.030102,12540200
2021-10-05,50.220001,50.619999,50.150002,50.459999,47.301949,6756900
2021-10-06,49.619999,50.099998,49.450001,50.090000,46.955109,12693500
2021-10-07,50.340000,50.700001,50.340000,50.509998,47.348820,7009400
2021-10-08,50.619999,50.669998,50.419998,50.520000,47.358200,5801100
2021-10-11,50.599998,50.790001,50.360001,50.369999,47.217583,5570700
2021-10-12,50.389999,50.540001,50.270000,50.349998,47.198833,6540300
2021-10-13,50.669998,50.950001,50.529999,50.910000,47.723793,6880900
2021-10-14,51.389999,51.500000,51.299999,51.459999,48.239368,5690800
2021-10-15,51.750000,51.889999,51.689999,51.869999,48.623703,4982100
2021-10-18,51.520000,51.720001,51.439999,51.680000,48.445599,7051200
2021-10-19,51.939999,52.110001,51.910000,52.040001,48.783070,5152900
2021-10-20,52.080002,52.270000,52.020000,52.220001,48.951801,5728700
2021-10-21,51.900002,52.060001,51.869999,51.959999,48.708073,5191900
2021-10-22,52.160000,52.349998,51.990002,52.200001,48.933056,6568100
2021-10-25,52.139999,52.250000,51.990002,52.160000,48.895565,6111200
2021-10-26,52.470001,52.490002,52.180000,52.259998,48.989300,5467100
2021-10-27,52.220001,52.310001,51.980000,51.980000,48.726826,6153700
2021-10-28,52.230000,52.540001,52.200001,52.509998,49.223652,5770000
2021-10-29,52.060001,52.169998,51.950001,52.119999,48.858059,9654900
2021-11-01,52.400002,52.639999,52.330002,52.610001,49.317390,8588800
2021-11-02,52.480000,52.570000,52.419998,52.490002,49.204910,8353400
2021-11-03,52.410000,52.889999,52.310001,52.849998,49.542374,7539300
2021-11-04,52.770000,52.820000,52.610001,52.810001,49.504883,9112600
2021-11-05,52.820000,52.930000,52.720001,52.919998,49.607990,7741600
2021-11-08,52.950001,53.040001,52.889999,52.950001,49.636112,5451300
2021-11-09,52.970001,53.000000,52.650002,52.820000,49.514256,7963000
2021-11-10,52.570000,52.700001,52.090000,52.150002,48.886185,8018800
2021-11-11,52.410000,52.450001,52.290001,52.330002,49.054916,5638800
2021-11-12,52.529999,52.709999,52.450001,52.689999,49.392387,6222600
2021-11-15,52.799999,52.830002,52.560001,52.599998,49.308025,9023800
2021-11-16,52.570000,52.639999,52.459999,52.480000,49.195526,6965700
2021-11-17,52.360001,52.410000,52.259998,52.349998,49.073669,8688300
2021-11-18,52.320000,52.410000,52.110001,52.389999,49.111156,7590700
2021-11-19,52.099998,52.180000,51.930000,51.990002,48.736198,9985200
2021-11-22,51.980000,52.110001,51.700001,51.709999,48.473724,9573300
2021-11-23,51.570000,51.779999,51.369999,51.619999,48.389355,10284600
2021-11-24,50.980000,51.349998,50.910000,51.349998,48.136253,7906100
2021-11-26,50.330002,50.380001,49.770000,49.950001,46.823872,11942100
2021-11-29,50.380001,50.389999,49.950001,50.189999,47.048851,14177300
2021-11-30,50.040001,50.189999,49.279999,49.700001,46.589516,31057400
2021-12-01,50.430000,50.650002,49.430000,49.439999,46.345787,18127800
2021-12-02,49.770000,50.259998,49.730000,50.130001,46.992603,21570800
